KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
P94,775800,9236500,662,107.4957386,-6.900757213,180,483,482,,25,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,181,482,481,,22,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,182,481,480,,19,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,183,480,479,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,184,479,478,,25,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,185,478,477,,30,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,1,675,674,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,2,674,673,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,3,673,672,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,4,672,671,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,5,671,670,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,6,670,669,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,7,669,668,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,8,668,667,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,9,667,666,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,10,666,665,,35,Tanah Penutup,TanahPenutup,,FALSE,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,11,665,664,,36,Pasir Halus,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,12,664,663,,37,Pasir Halus,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,13,663,662,,40,Pasir Halus,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,14,662,661,,41,Pasir Halus,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,15,661,660,,29,Pasir Halus,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,16,660,659,,33,Pasir Halus,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,17,659,658,,40,Pasir Halus Kerikilan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,18,658,657,,31,Pasir Halus Kerikilan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,19,657,656,,20,Pasir Halus Kerikilan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,20,656,655,,25,Pasir Halus Kerikilan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,21,655,654,,19,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,22,654,653,,28,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,23,653,652,,58,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,24,652,651,,91,Pasir Kerakal,Pasir,,Akifer,,M1,,
P95,794700,9233200,675,107.6668116,-6.92965141,25,651,650,,100,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,26,650,649,,108,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,27,649,648,,115,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,28,648,647,,119,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,29,647,646,,118,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,30,646,645,,111,Pasir Kerakal,Pasir,,Akifer,,M2,,
P95,794700,9233200,675,107.6668116,-6.92965141,31,645,644,,75,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,32,644,643,,32,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,33,643,642,,46,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,34,642,641,,62,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,35,641,640,,58,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,36,640,639,,48,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,37,639,638,,41,Pasir Kerakal,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,38,638,637,,38,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,39,637,636,,34,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,40,636,635,,23,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,41,635,634,,27,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,42,634,633,,35,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,43,633,632,,48,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,44,632,631,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,45,631,630,,25,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,46,630,629,,18,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,47,629,628,,19,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,48,628,627,,18,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,49,627,626,,19,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,50,626,625,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,51,625,624,,23,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,52,624,623,,58,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,53,623,622,,21,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,54,622,621,,19,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,55,621,620,,16,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,56,620,619,,18,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,57,619,618,,19,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,58,618,617,,18,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,59,617,616,,18,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,60,616,615,,23,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,61,615,614,,19,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,62,614,613,,20,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,63,613,612,,21,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,64,612,611,,28,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,65,611,610,,21,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,66,610,609,,22,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,67,609,608,,21,Lempung,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,68,608,607,,21,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,69,607,606,,25,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,70,606,605,,33,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,71,605,604,,30,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,72,604,603,,29,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,73,603,602,,27,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,74,602,601,,28,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,75,601,600,,20,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,76,600,599,,22,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,77,599,598,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,78,598,597,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,79,597,596,,22,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,80,596,595,,21,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,81,595,594,,18,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,82,594,593,,11,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,83,593,592,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,84,592,591,,19,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,85,591,590,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,86,590,589,,23,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,87,589,588,,18,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,88,588,587,,23,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,89,587,586,,21,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,90,586,585,,17,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,91,585,584,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,92,584,583,,21,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,93,583,582,,21,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,94,582,581,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,95,581,580,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,96,580,579,,25,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,97,579,578,,23,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,98,578,577,,25,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,99,577,576,,24,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,100,576,575,,22,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,101,575,574,,22,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,102,574,573,,25,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,103,573,572,,23,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,104,572,571,,28,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,105,571,570,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,106,570,569,,21,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,107,569,568,,27,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,108,568,567,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,109,567,566,,23,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,110,566,565,,20,Lempung Pasiran,Lempung,,Akiklud,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,111,565,564,,21,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,112,564,563,,27,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,113,563,562,,29,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,114,562,561,,29,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,115,561,560,,30,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,116,560,559,,33,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,117,559,558,,33,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,118,558,557,,33,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,119,557,556,,40,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,120,556,555,,35,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,121,555,554,,35,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,122,554,553,,35,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,123,553,552,,35,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,124,552,551,,33,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,125,551,550,,37,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,126,550,549,,37,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,127,549,548,,38,Tufa Pasiran,Tufa,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,128,548,547,,37,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,129,547,546,,39,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,130,546,545,,54,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,131,545,544,,57,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,132,544,543,,59,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,133,543,542,,57,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,134,542,541,,53,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,135,541,540,,50,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,136,540,539,,47,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,137,539,538,,45,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,138,538,537,,43,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,139,537,536,,45,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,140,536,535,,42,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,141,535,534,,41,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,142,534,533,,44,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,143,533,532,,45,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,144,532,531,,43,Pasir Tufaan,Pasir,,Akifer,,,,
P95,794700,9233200,675,107.6668116,-6.92965141,145,531,530,,,Pasir Tufaan,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,1,685,684,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,2,684,683,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,3,683,682,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,4,682,681,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,5,681,680,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,6,680,679,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,7,679,678,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,8,678,677,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,9,677,676,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,10,676,675,,10,Tanah Penutup,TanahPenutup,,FALSE,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,11,675,674,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,12,674,673,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,13,673,672,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,14,672,671,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,15,671,670,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,16,670,669,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,17,669,668,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,18,668,667,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,19,667,666,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,20,666,665,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,21,665,664,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,22,664,663,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,23,663,662,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,24,662,661,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,25,661,660,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,26,660,659,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,27,659,658,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,28,658,657,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,29,657,656,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,30,656,655,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,31,655,654,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,32,654,653,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,33,653,652,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,34,652,651,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,35,651,650,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,36,650,649,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,37,649,648,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,38,648,647,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,39,647,646,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,40,646,645,,10,Lempung Pasiran,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,41,645,644,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,42,644,643,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,43,643,642,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,44,642,641,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,45,641,640,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,46,640,639,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,47,639,638,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,48,638,637,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,49,637,636,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,50,636,635,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,51,635,634,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,52,634,633,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,53,633,632,,10,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,54,632,631,,9,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,55,631,630,,11,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,56,630,629,,12,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,57,629,628,,14,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,58,628,627,,15,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,59,627,626,,18,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,60,626,625,,20,Lempung,Lempung,,Akiklud,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,61,625,624,,20,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,62,624,623,,17,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,63,623,622,,20,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,64,622,621,,28,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,65,621,620,,31,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,66,620,619,,34,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,67,619,618,,31,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,68,618,617,,34,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,69,617,616,,33,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,70,616,615,,35,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,71,615,614,,37,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,72,614,613,,38,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,73,613,612,,30,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,74,612,611,,25,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,75,611,610,,23,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,76,610,609,,22,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,77,609,608,,21,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,78,608,607,,21,Pasir,Pasir,,Akifer,,,,
P96,780300,9232700,685,107.5366159,-6.934883387,79,607,606,,15,Pasir,Pasir,,Akifer,,,,
